# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1960-07-12;--:--;    294.000
1960-07-13;--:--;    294.000
1960-07-14;--:--;    294.000
1960-07-15;--:--;    294.000
1960-07-16;--:--;    294.000
1960-07-17;--:--;    294.000
1960-07-18;--:--;    294.000
1960-07-19;--:--;    294.000
1960-07-20;--:--;    294.000
1960-07-21;--:--;    294.000
1960-07-22;--:--;    294.000
1960-07-23;--:--;    294.000
1960-07-24;--:--;    294.000
1960-07-25;--:--;    294.000
1960-07-26;--:--;    294.000
1960-07-27;--:--;    294.000
1960-07-28;--:--;    294.000
1960-07-29;--:--;    294.000
1960-07-30;--:--;    294.000
1960-07-31;--:--;    294.000
1960-08-01;--:--;    408.000
1960-08-02;--:--;    385.000
1960-08-03;--:--;    365.000
1960-08-04;--:--;    343.000
1960-08-05;--:--;    326.000
1960-08-06;--:--;    309.000
1960-08-07;--:--;    292.000
1960-08-08;--:--;    289.000
1960-08-09;--:--;    286.000
1960-08-10;--:--;    297.000
1960-08-11;--:--;    311.000
1960-08-12;--:--;    328.000
1960-08-13;--:--;    328.000
1960-08-14;--:--;    317.000
1960-08-15;--:--;    311.000
1960-08-16;--:--;    300.000
1960-08-17;--:--;    337.000
1960-08-18;--:--;    328.000
1960-08-19;--:--;    224.000
1960-08-20;--:--;    180.000
1960-08-21;--:--;    161.000
1960-08-22;--:--;    154.000
1960-08-23;--:--;    143.000
1960-08-24;--:--;    135.000
1960-08-25;--:--;    136.000
1960-08-26;--:--;    138.000
1960-08-27;--:--;    135.000
1960-08-28;--:--;    157.000
1960-08-29;--:--;    121.000
1960-08-30;--:--;    104.000
1960-08-31;--:--;     94.000
1960-09-01;--:--;     88.100
1960-09-02;--:--;     86.400
1960-09-03;--:--;    114.000
1960-09-04;--:--;    111.000
1960-09-05;--:--;     96.000
1960-09-06;--:--;     89.200
1960-09-07;--:--;     85.800
1960-09-08;--:--;    114.000
1960-09-09;--:--;    210.000
1960-09-10;--:--;    195.000
1960-09-11;--:--;    197.000
1960-09-12;--:--;    196.000
1960-09-13;--:--;    206.000
1960-09-14;--:--;    168.000
1960-09-15;--:--;    130.000
1960-09-16;--:--;    107.000
1960-09-17;--:--;    120.000
1960-09-18;--:--;    114.000
1960-09-19;--:--;     94.000
1960-09-20;--:--;     84.100
1960-09-21;--:--;     97.400
1960-09-22;--:--;    130.000
1960-09-23;--:--;    119.000
1960-09-24;--:--;    154.000
1960-09-25;--:--;    118.000
1960-09-26;--:--;     93.400
1960-09-27;--:--;     82.100
1960-09-28;--:--;     78.200
1960-09-29;--:--;     77.600
1960-09-30;--:--;     79.600
1960-10-01;--:--;     87.200
1960-10-02;--:--;    152.000
1960-10-03;--:--;    108.000
1960-10-04;--:--;     89.500
1960-10-05;--:--;    136.000
1960-10-06;--:--;    203.000
1960-10-07;--:--;    136.000
1960-10-08;--:--;     98.800
1960-10-09;--:--;    156.000
1960-10-10;--:--;    530.000
1960-10-11;--:--;    268.000
1960-10-12;--:--;    169.000
1960-10-13;--:--;    169.000
1960-10-14;--:--;    169.000
1960-10-15;--:--;    169.000
1960-10-16;--:--;    169.000
1960-10-17;--:--;    169.000
1960-10-18;--:--;    169.000
1960-10-19;--:--;    169.000
1960-10-20;--:--;    169.000
1960-10-21;--:--;    169.000
1960-10-22;--:--;    169.000
1960-10-23;--:--;    169.000
1960-10-24;--:--;    169.000
1960-10-25;--:--;    169.000
1960-10-26;--:--;    169.000
1960-10-27;--:--;    169.000
1960-10-28;--:--;    169.000
1960-10-29;--:--;    169.000
1960-10-30;--:--;    169.000
1960-10-31;--:--;    169.000
1960-11-01;--:--;    169.000
1960-11-02;--:--;    169.000
1960-11-03;--:--;    169.000
1960-11-04;--:--;    169.000
1960-11-05;--:--;    169.000
1960-11-06;--:--;    169.000
1960-11-07;--:--;    169.000
1960-11-08;--:--;    169.000
1960-11-09;--:--;    169.000
1960-11-10;--:--;    169.000
1960-11-11;--:--;    169.000
1960-11-12;--:--;    169.000
1960-11-13;--:--;    169.000
1960-11-14;--:--;    169.000
1960-11-15;--:--;    169.000
1960-11-16;--:--;    169.000
1960-11-17;--:--;    169.000
1960-11-18;--:--;    169.000
1960-11-19;--:--;    169.000
1960-11-20;--:--;    169.000
1960-11-21;--:--;    169.000
1960-11-22;--:--;    169.000
1960-11-23;--:--;    169.000
1960-11-24;--:--;    169.000
1960-11-25;--:--;    169.000
1960-11-26;--:--;    169.000
1960-11-27;--:--;    169.000
1960-11-28;--:--;    169.000
1960-11-29;--:--;    169.000
1960-11-30;--:--;    169.000
1960-12-01;--:--;    169.000
1960-12-02;--:--;    169.000
1960-12-03;--:--;    169.000
1960-12-04;--:--;    169.000
1960-12-05;--:--;    169.000
1960-12-06;--:--;    169.000
1960-12-07;--:--;    169.000
1960-12-08;--:--;    169.000
1960-12-09;--:--;    169.000
1960-12-10;--:--;    169.000
1960-12-11;--:--;    169.000
1960-12-12;--:--;    169.000
1960-12-13;--:--;    169.000
1960-12-14;--:--;    169.000
1960-12-15;--:--;    169.000
1960-12-16;--:--;    169.000
1960-12-17;--:--;    169.000
1960-12-18;--:--;    169.000
1960-12-19;--:--;    169.000
1960-12-20;--:--;    169.000
1960-12-21;--:--;    169.000
1960-12-22;--:--;    169.000
1960-12-23;--:--;    169.000
1960-12-24;--:--;    169.000
1960-12-25;--:--;    169.000
1960-12-26;--:--;    169.000
1960-12-27;--:--;    169.000
1960-12-28;--:--;    169.000
1960-12-29;--:--;    169.000
1960-12-30;--:--;    169.000
1960-12-31;--:--;    169.000
1961-01-01;--:--;    169.000
1961-01-02;--:--;    169.000
1961-01-03;--:--;    169.000
1961-01-04;--:--;    169.000
1961-01-05;--:--;    169.000
1961-01-06;--:--;    169.000
1961-01-07;--:--;    169.000
1961-01-08;--:--;    169.000
