Date	Q
01.01.1845	1290
02.01.1845	1310
03.01.1845	1310
04.01.1845	1410
05.01.1845	1340
06.01.1845	1310
07.01.1845	1260
08.01.1845	1250
09.01.1845	1220
10.01.1845	1190
11.01.1845	1170
12.01.1845	1121
13.01.1845	1090
14.01.1845	1070
15.01.1845	1040
16.01.1845	1040
17.01.1845	1040
18.01.1845	1040
19.01.1845	1040
20.01.1845	1020
21.01.1845	1020
22.01.1845	1410
23.01.1845	1420
24.01.1845	1360
25.01.1845	1230
26.01.1845	1140
27.01.1845	1130
28.01.1845	1170
29.01.1845	1230
30.01.1845	1250
31.01.1845	1260
01.02.1845	1230
02.02.1845	1190
03.02.1845	1150
04.02.1845	1140
05.02.1845	1100
06.02.1845	1070
07.02.1845	1080
08.02.1845	1060
09.02.1845	982
10.02.1845	1040
11.02.1845	1100
12.02.1845	880
13.02.1845	755
14.02.1845	650
15.02.1845	601
16.02.1845	587
17.02.1845	635
18.02.1845	755
19.02.1845	820
20.02.1845	885
21.02.1845	865
22.02.1845	785
23.02.1845	885
24.02.1845	880
25.02.1845	840
26.02.1845	885
27.02.1845	1090
28.02.1845	1740
01.03.1845	1470
02.03.1845	1610
03.03.1845	1600
04.03.1845	1630
05.03.1845	1530
06.03.1845	1410
07.03.1845	1310
08.03.1845	1270
09.03.1845	1190
10.03.1845	1100
11.03.1845	1020
12.03.1845	1020
13.03.1845	1090
14.03.1845	1100
15.03.1845	1070
16.03.1845	943
17.03.1845	870
18.03.1845	770
19.03.1845	870
20.03.1845	1430
21.03.1845	2170
22.03.1845	2900
23.03.1845	2500
24.03.1845	2220
25.03.1845	2790
26.03.1845	3900
27.03.1845	4680
28.03.1845	6270
29.03.1845	8520
30.03.1845	9710
31.03.1845	9800
01.04.1845	9350
02.04.1845	8590
03.04.1845	7700
04.04.1845	6630
05.04.1845	5590
06.04.1845	4800
07.04.1845	4250
08.04.1845	3860
09.04.1845	3550
10.04.1845	3380
11.04.1845	3400
12.04.1845	3320
13.04.1845	3270
14.04.1845	3070
15.04.1845	3000
16.04.1845	3110
17.04.1845	3090
18.04.1845	3100
19.04.1845	3140
20.04.1845	3380
21.04.1845	3270
22.04.1845	3210
23.04.1845	3090
24.04.1845	2910
25.04.1845	2740
26.04.1845	2600
27.04.1845	2460
28.04.1845	2410
29.04.1845	2420
30.04.1845	2370
01.05.1845	2320
02.05.1845	2250
03.05.1845	2210
04.05.1845	2140
05.05.1845	2120
06.05.1845	2100
07.05.1845	2130
08.05.1845	2170
09.05.1845	2210
10.05.1845	2150
11.05.1845	2120
12.05.1845	2100
13.05.1845	2080
14.05.1845	2060
15.05.1845	2010
16.05.1845	1980
17.05.1845	2000
18.05.1845	2000
19.05.1845	1950
20.05.1845	1950
21.05.1845	2020
22.05.1845	2120
23.05.1845	2270
24.05.1845	2560
25.05.1845	2560
26.05.1845	2350
27.05.1845	2290
28.05.1845	2120
29.05.1845	2000
30.05.1845	1950
31.05.1845	2020
01.06.1845	2210
02.06.1845	2570
03.06.1845	3380
04.06.1845	3670
05.06.1845	3900
06.06.1845	3430
07.06.1845	3000
08.06.1845	2820
09.06.1845	2750
10.06.1845	2690
11.06.1845	2630
12.06.1845	2810
13.06.1845	2860
14.06.1845	2950
15.06.1845	2950
16.06.1845	2800
17.06.1845	2800
18.06.1845	2840
19.06.1845	3000
20.06.1845	3110
21.06.1845	3220
22.06.1845	3300
23.06.1845	3390
24.06.1845	3480
25.06.1845	3770
26.06.1845	3990
27.06.1845	4000
28.06.1845	3860
29.06.1845	3800
30.06.1845	3680
01.07.1845	3520
02.07.1845	3350
03.07.1845	3170
04.07.1845	2980
05.07.1845	2830
06.07.1845	2690
07.07.1845	2590
08.07.1845	2480
09.07.1845	2360
10.07.1845	2320
