date	value
1982-1-1	38.3
1982-1-2	37.8
1982-1-3	38
1982-1-4	40
1982-1-5	38.7
1982-1-6	35.6
1982-1-7	34.1
1982-1-8	32.9
1982-1-9	31.8
1982-1-10	30.8
1982-1-11	29.9
1982-1-12	29.3
1982-1-13	29.2
1982-1-14	31.2
1982-1-15	33.4
1982-1-16	29.4
1982-1-17	28.2
1982-1-18	27.4
1982-1-19	26.7
1982-1-20	26
1982-1-21	26.3
1982-1-22	29
1982-1-23	29.7
1982-1-24	26.5
1982-1-25	25.5
1982-1-26	24.9
1982-1-27	24.3
1982-1-28	23.8
1982-1-29	23.2
1982-1-30	22.7
1982-1-31	22.3
1982-2-1	21.8
1982-2-2	21.4
1982-2-3	22.2
1982-2-4	27.9
1982-2-5	32
1982-2-6	34.8
1982-2-7	63.5
1982-2-8	103.2
1982-2-9	193.6
1982-2-10	359.3
1982-2-11	476.2
1982-2-12	420.3
1982-2-13	298.2
1982-2-14	260.4
1982-2-15	194.6
1982-2-16	152.9
1982-2-17	127.3
1982-2-18	126.3
1982-2-19	128.5
1982-2-20	105
1982-2-21	92.5
1982-2-22	103.8
1982-2-23	142.9
1982-2-24	141.3
1982-2-25	108.4
1982-2-26	112.1
1982-2-27	136.2
1982-2-28	127.8
1982-3-1	102.6
1982-3-2	89.9
1982-3-3	80.9
1982-3-4	73.7
1982-3-5	98.4
1982-3-6	174.7
1982-3-7	342.3
1982-3-8	556.5
1982-3-9	451.9
1982-3-10	279.3
1982-3-11	234.5
1982-3-12	222.3
1982-3-13	296.1
1982-3-14	381.4
1982-3-15	368
1982-3-16	355.5
1982-3-17	234.9
1982-3-18	181.4
1982-3-19	149.6
1982-3-20	127.6
1982-3-21	111.5
1982-3-22	111.8
1982-3-23	113.9
1982-3-24	110.5
1982-3-25	135.8
1982-3-26	167.4
1982-3-27	173.2
1982-3-28	142.5
1982-3-29	129.3
1982-3-30	112
1982-3-31	167.7
1982-4-1	235.7
1982-4-2	186.1
1982-4-3	194.4
1982-4-4	284.9
1982-4-5	326
1982-4-6	215.5
1982-4-7	169.6
1982-4-8	142.4
1982-4-9	123
1982-4-10	108.6
1982-4-11	97.4
1982-4-12	88.6
1982-4-13	97.3
1982-4-14	107.2
1982-4-15	88.1
1982-4-16	79.8
1982-4-17	75.9
1982-4-18	73
1982-4-19	67.1
1982-4-20	63.1
1982-4-21	74.7
1982-4-22	107.3
1982-4-23	117.4
1982-4-24	168
1982-4-25	303.3
1982-4-26	294.5
1982-4-27	199.1
1982-4-28	158.7
1982-4-29	164.9
1982-4-30	202.4
1982-5-1	235.5
1982-5-2	230.8
1982-5-3	168
1982-5-4	138.8
1982-5-5	170.6
1982-5-6	305.5
1982-5-7	430.4
1982-5-8	371.8
1982-5-9	301.1
1982-5-10	872
1982-5-11	1457.6
1982-5-12	805.3
1982-5-13	446.8
1982-5-14	335.9
1982-5-15	278.2
1982-5-16	216.4
1982-5-17	174.6
1982-5-18	181.1
1982-5-19	189.6
1982-5-20	148.8
1982-5-21	128.6
1982-5-22	114.6
1982-5-23	103.7
1982-5-24	94.9
1982-5-25	87.6
1982-5-26	81.6
1982-5-27	100.9
1982-5-28	184.1
1982-5-29	238
1982-5-30	185.2
1982-5-31	146.5
1982-6-1	151.6
1982-6-2	196.9
1982-6-3	195.9
1982-6-4	148.5
1982-6-5	126.6
1982-6-6	135.1
1982-6-7	184
1982-6-8	208.1
1982-6-9	175.4
1982-6-10	139.9
1982-6-11	135
1982-6-12	139.9
1982-6-13	297.4
1982-6-14	832.1
1982-6-15	1462.3
1982-6-16	2082.6
1982-6-17	2104.6
1982-6-18	2239.8
1982-6-19	1709.2
1982-6-20	685.4
1982-6-21	397.1
1982-6-22	815.7
1982-6-23	1140.1
1982-6-24	547.2
1982-6-25	348.6
1982-6-26	263.6
1982-6-27	214.4
1982-6-28	182.3
1982-6-29	159.8
1982-6-30	155.5
1982-7-1	173.6
1982-7-2	171.3
1982-7-3	159.5
1982-7-4	193.3
1982-7-5	221.9
1982-7-6	218.8
1982-7-7	200.1
1982-7-8	165.6
1982-7-9	145.8
1982-7-10	131.6
1982-7-11	120.5
1982-7-12	111.4
1982-7-13	103.7
1982-7-14	97.2
1982-7-15	91.5
1982-7-16	86.5
1982-7-17	82.2
1982-7-18	78.5
1982-7-19	75.1
1982-7-20	72
1982-7-21	69
1982-7-22	66.2
1982-7-23	63.7
1982-7-24	61.3
1982-7-25	60.3
1982-7-26	59.6
1982-7-27	56.7
1982-7-28	54.7
1982-7-29	52.9
1982-7-30	84.5
1982-7-31	163.4
1982-8-1	170.9
1982-8-2	127.7
1982-8-3	119
1982-8-4	114.2
1982-8-5	98.4
1982-8-6	90.6
1982-8-7	85
1982-8-8	77.7
1982-8-9	72.2
1982-8-10	67.6
1982-8-11	63.5
1982-8-12	60
1982-8-13	63.6
1982-8-14	77.2
1982-8-15	78.1
1982-8-16	65.7
1982-8-17	60.8
1982-8-18	63.1
1982-8-19	80.8
1982-8-20	90.2
1982-8-21	74.1
1982-8-22	66.5
1982-8-23	68.8
1982-8-24	72.2
1982-8-25	72.5
1982-8-26	78.8
1982-8-27	65.8
1982-8-28	60.5
