date	value
1960-07-12	294
1960-07-13	294
1960-07-14	294
1960-07-15	294
1960-07-16	294
1960-07-17	294
1960-07-18	294
1960-07-19	294
1960-07-20	294
1960-07-21	294
1960-07-22	294
1960-07-23	294
1960-07-24	294
1960-07-25	294
1960-07-26	294
1960-07-27	294
1960-07-28	294
1960-07-29	294
1960-07-30	294
1960-07-31	294
1960-08-01	408
1960-08-02	385
1960-08-03	365
1960-08-04	343
1960-08-05	326
1960-08-06	309
1960-08-07	292
1960-08-08	289
1960-08-09	286
1960-08-10	297
1960-08-11	311
1960-08-12	328
1960-08-13	328
1960-08-14	317
1960-08-15	311
1960-08-16	300
1960-08-17	337
1960-08-18	328
1960-08-19	224
1960-08-20	180
1960-08-21	161
1960-08-22	154
1960-08-23	143
1960-08-24	135
1960-08-25	136
1960-08-26	138
1960-08-27	135
1960-08-28	157
1960-08-29	121
1960-08-30	104
1960-08-31	94
1960-09-01	88.1
1960-09-02	86.4
1960-09-03	114
1960-09-04	111
1960-09-05	96
1960-09-06	89.2
1960-09-07	85.8
1960-09-08	114
1960-09-09	210
1960-09-10	195
1960-09-11	197
1960-09-12	196
1960-09-13	206
1960-09-14	168
1960-09-15	130
1960-09-16	107
1960-09-17	120
1960-09-18	114
1960-09-19	94
1960-09-20	84.1
1960-09-21	97.4
1960-09-22	130
1960-09-23	119
1960-09-24	154
1960-09-25	118
1960-09-26	93.4
1960-09-27	82.1
1960-09-28	78.2
1960-09-29	77.6
1960-09-30	79.6
1960-10-01	87.2
1960-10-02	152
1960-10-03	108
1960-10-04	89.5
1960-10-05	136
1960-10-06	203
1960-10-07	136
1960-10-08	98.8
1960-10-09	156
1960-10-10	530
1960-10-11	268
1960-10-12	169
1960-10-13	169
1960-10-14	169
1960-10-15	169
1960-10-16	169
1960-10-17	169
1960-10-18	169
1960-10-19	169
1960-10-20	169
1960-10-21	169
1960-10-22	169
1960-10-23	169
1960-10-24	169
1960-10-25	169
1960-10-26	169
1960-10-27	169
1960-10-28	169
1960-10-29	169
1960-10-30	169
1960-10-31	169
1960-11-01	169
1960-11-02	169
1960-11-03	169
1960-11-04	169
1960-11-05	169
1960-11-06	169
1960-11-07	169
1960-11-08	169
1960-11-09	169
1960-11-10	169
1960-11-11	169
1960-11-12	169
1960-11-13	169
1960-11-14	169
1960-11-15	169
1960-11-16	169
1960-11-17	169
1960-11-18	169
1960-11-19	169
1960-11-20	169
1960-11-21	169
1960-11-22	169
1960-11-23	169
1960-11-24	169
1960-11-25	169
1960-11-26	169
1960-11-27	169
1960-11-28	169
1960-11-29	169
1960-11-30	169
1960-12-01	169
1960-12-02	169
1960-12-03	169
1960-12-04	169
1960-12-05	169
1960-12-06	169
1960-12-07	169
1960-12-08	169
1960-12-09	169
1960-12-10	169
1960-12-11	169
1960-12-12	169
1960-12-13	169
1960-12-14	169
1960-12-15	169
1960-12-16	169
1960-12-17	169
1960-12-18	169
1960-12-19	169
1960-12-20	169
1960-12-21	169
1960-12-22	169
1960-12-23	169
1960-12-24	169
1960-12-25	169
1960-12-26	169
1960-12-27	169
1960-12-28	169
1960-12-29	169
1960-12-30	169
1960-12-31	169
1961-01-01	169
1961-01-02	169
1961-01-03	169
1961-01-04	169
1961-01-05	169
1961-01-06	169
1961-01-07	169
1961-01-08	169
1961-01-09	169
1961-01-10	169
1961-01-11	169
1961-01-12	169
1961-01-13	169
1961-01-14	169
1961-01-15	169
1961-01-16	169
1961-01-17	169
1961-01-18	169
1961-01-19	169
1961-01-20	169
1961-01-21	169
1961-01-22	169
1961-01-23	169
1961-01-24	169
1961-01-25	169
1961-01-26	169
1961-01-27	169
1961-01-28	169
1961-01-29	169
1961-01-30	169
1961-01-31	169
1961-02-01	169
1961-02-02	169
1961-02-03	169
1961-02-04	169
1961-02-05	169
1961-02-06	169
1961-02-07	169
1961-02-08	169
1961-02-09	169
1961-02-10	169
1961-02-11	169
1961-02-12	169
1961-02-13	169
1961-02-14	169
1961-02-15	169
1961-02-16	169
1961-02-17	169
1961-02-18	169
1961-02-19	169
1961-02-20	169
1961-02-21	169
1961-02-22	169
1961-02-23	169
1961-02-24	169
1961-02-25	169
1961-02-26	169
1961-02-27	169
1961-02-28	169
1961-03-01	19.3
1961-03-02	19.2
1961-03-03	18.8
1961-03-04	18.4
1961-03-05	17.8
1961-03-06	17.4
1961-03-07	17.1
1961-03-08	16.9
1961-03-09	16.7
1961-03-10	16.6
1961-03-11	16.4
1961-03-12	16.3
1961-03-13	16.3
1961-03-14	16.3
1961-03-15	16.4
1961-03-16	16.4
1961-03-17	16.4
1961-03-18	16.5
1961-03-19	16.6
1961-03-20	16.1
1961-03-21	16.1
1961-03-22	16.1
1961-03-23	16.1
1961-03-24	16.1
1961-03-25	16.1
1961-03-26	16.1
1961-03-27	17.9
1961-03-28	32.3
1961-03-29	26.4
1961-03-30	24.5
1961-03-31	26.4
1961-04-01	60.6
1961-04-02	55.2
1961-04-03	40.8
1961-04-04	33.4
1961-04-05	28.6
1961-04-06	26.7
1961-04-07	26.4
1961-04-08	26
1961-04-09	26.4
1961-04-10	27.8
1961-04-11	34.8
1961-04-12	39.1
1961-04-13	30.3
1961-04-14	26.7
1961-04-15	27.1
1961-04-16	34.8
1961-04-17	35.1
1961-04-18	30
1961-04-19	27.1
1961-04-20	24.9
1961-04-21	24.5
1961-04-22	26.4
1961-04-23	32.3
1961-04-24	42.2
1961-04-25	54.4
1961-04-26	57.5
1961-04-27	61.4
1961-04-28	79
1961-04-29	78.7
1961-04-30	72.2
1961-05-01	79.6
1961-05-02	86.7
1961-05-03	77.6
